licence_number,ellipse_number,asset_id,asset_name,sw_meas_point_desc_evt,area_direction,network_wwtw,number_days_with_data,overflow_start_datetime,overflow_end_datetime,overflow_duration_hms,comments,month_from_end
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-10-10 19:33:00,2023-10-11 09:55:00,0 days 14:22:07,,10
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-10-19 09:16:00,2023-10-19 11:10:00,0 days 01:54:40,,10
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-10-23 07:29:00,2023-10-23 08:28:00,0 days 00:58:26,,10
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-10-29 08:36:00,2023-10-29 21:04:00,0 days 12:27:50,,10
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-11-01 07:40:00,2023-11-01 22:58:00,0 days 15:18:04,,11
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-11-06 03:19:00,2023-11-06 05:21:00,0 days 02:01:51,,11
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-11-06 17:18:00,2023-11-06 23:03:00,0 days 05:44:39,,11
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-11-08 09:09:00,2023-11-08 14:01:00,0 days 04:51:38,,11
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-11-14 07:00:00,2023-11-16 00:01:00,1 days 17:01:04,,11
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-11-16 23:39:00,2023-11-17 00:36:00,0 days 00:56:35,,11
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-11-18 00:34:00,2023-11-18 01:45:00,0 days 01:10:55,,11
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-11-18 08:49:00,2023-11-18 11:36:00,0 days 02:46:41,,11
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-11-19 01:33:00,2023-11-19 02:37:00,0 days 01:03:30,,11
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-11-19 09:01:00,2023-11-19 14:00:00,0 days 04:59:43,,11
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-11-19 21:22:00,2023-11-19 21:44:00,0 days 00:22:42,,11
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-11-20 18:48:00,2023-11-20 19:29:00,0 days 00:40:24,,11
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-11-23 08:06:00,2023-11-23 12:28:00,0 days 04:21:57,,11
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-12-04 10:27:00,2023-12-04 10:53:00,0 days 00:26:13,,12
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-12-04 18:47:00,2023-12-04 21:53:00,0 days 03:06:19,,12
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-12-08 00:26:00,2023-12-08 02:00:00,0 days 01:34:40,,12
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-12-09 02:00:00,2023-12-09 08:53:00,0 days 06:52:29,,12
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-12-09 10:21:00,2023-12-10 09:00:00,0 days 22:38:30,,12
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-12-10 14:01:00,2023-12-11 07:22:00,0 days 17:21:11,,12
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-12-12 04:28:00,2023-12-12 23:49:00,0 days 19:21:02,,12
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-12-17 14:00:00,2023-12-18 04:08:00,0 days 14:08:05,,12
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-12-18 11:40:00,2023-12-19 02:01:00,0 days 14:20:15,,12
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-12-20 08:53:00,2023-12-21 19:25:00,1 days 10:32:25,,12
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-12-22 02:25:00,2023-12-22 06:11:00,0 days 03:46:34,,12
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-12-23 00:34:00,2023-12-23 06:07:00,0 days 05:33:38,,12
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-12-23 06:32:00,2023-12-25 05:00:00,1 days 22:28:21,,12
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-12-25 09:15:00,2023-12-26 16:16:00,1 days 07:01:17,,12
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-12-27 14:01:00,2023-12-29 19:30:00,2 days 05:29:15,,12
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-12-30 00:34:00,2023-12-30 02:01:00,0 days 01:26:27,,12
CAR/L/1000444,5000005222,STW000464,LESMAHAGOW WWTW 1930 NS816408,LESMAHAGOW WWTW CSO event,south,WWTW,363,2023-12-30 11:42:00,2023-12-30 13:17:00,0 days 01:35:01,,12
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-01 00:00:00,2023-01-01 21:57:00,0 days 21:57:24,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-01 22:42:00,2023-01-01 23:20:00,0 days 00:37:48,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-02 00:23:00,2023-01-02 01:05:00,0 days 00:41:56,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-02 01:27:00,2023-01-02 02:09:00,0 days 00:42:14,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-02 08:43:00,2023-01-02 09:07:00,0 days 00:23:48,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-02 09:27:00,2023-01-02 13:08:00,0 days 03:41:26,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-02 13:37:00,2023-01-02 13:58:00,0 days 00:21:14,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-02 14:20:00,2023-01-05 01:49:00,2 days 11:28:41,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-05 02:07:00,2023-01-05 02:59:00,0 days 00:51:20,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-05 03:19:00,2023-01-06 14:27:00,1 days 11:08:11,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-07 00:15:00,2023-01-07 03:31:00,0 days 03:16:22,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-07 04:02:00,2023-01-07 05:09:00,0 days 01:07:11,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-07 07:03:00,2023-01-07 07:48:00,0 days 00:45:08,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-07 08:13:00,2023-01-07 08:32:00,0 days 00:19:26,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-07 15:40:00,2023-01-07 16:05:00,0 days 00:25:09,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-08 00:10:00,2023-01-08 06:33:00,0 days 06:23:02,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-08 08:38:00,2023-01-08 12:01:00,0 days 03:22:42,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-08 13:27:00,2023-01-08 14:47:00,0 days 01:19:32,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-08 19:23:00,2023-01-08 20:43:00,0 days 01:20:08,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-09 15:01:00,2023-01-09 16:02:00,0 days 01:00:50,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-09 23:58:00,2023-01-10 02:50:00,0 days 02:51:14,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-10 03:23:00,2023-01-10 05:11:00,0 days 01:48:25,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-10 05:36:00,2023-01-10 05:58:00,0 days 00:22:20,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-10 06:29:00,2023-01-10 09:12:00,0 days 02:43:02,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-10 09:50:00,2023-01-10 21:44:00,0 days 11:54:31,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-10 22:41:00,2023-01-11 00:00:00,0 days 01:18:57,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-11 13:53:00,2023-01-11 15:12:00,0 days 01:19:04,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-12 05:32:00,2023-01-12 09:21:00,0 days 03:48:42,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-12 10:18:00,2023-01-12 12:48:00,0 days 02:30:01,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-12 13:07:00,2023-01-12 17:31:00,0 days 04:24:10,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-12 19:50:00,2023-01-12 22:46:00,0 days 02:55:24,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-12 23:38:00,2023-01-13 00:30:00,0 days 00:51:42,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-13 00:50:00,2023-01-13 01:10:00,0 days 00:20:16,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-13 04:28:00,2023-01-13 05:29:00,0 days 01:01:32,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-13 23:28:00,2023-01-14 11:20:00,0 days 11:51:54,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-14 11:37:00,2023-01-14 12:07:00,0 days 00:30:04,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-14 12:56:00,2023-01-14 17:26:00,0 days 04:29:54,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-14 17:59:00,2023-01-14 21:42:00,0 days 03:43:38,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-15 00:19:00,2023-01-15 00:36:00,0 days 00:16:56,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-15 04:32:00,2023-01-15 04:53:00,0 days 00:20:44,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-17 22:45:00,2023-01-18 02:22:00,0 days 03:36:17,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-18 03:25:00,2023-01-18 04:28:00,0 days 01:02:15,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-18 05:53:00,2023-01-18 06:51:00,0 days 00:57:28,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-18 11:07:00,2023-01-18 13:10:00,0 days 02:02:53,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-18 15:01:00,2023-01-18 17:23:00,0 days 02:22:21,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-18 18:01:00,2023-01-19 00:49:00,0 days 06:48:29,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-19 01:11:00,2023-01-19 02:22:00,0 days 01:10:50,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-19 02:45:00,2023-01-19 03:20:00,0 days 00:34:29,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-19 03:43:00,2023-01-19 04:19:00,0 days 00:36:08,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-19 04:44:00,2023-01-19 05:28:00,0 days 00:43:58,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-19 06:02:00,2023-01-19 06:27:00,0 days 00:24:16,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-19 07:43:00,2023-01-19 08:09:00,0 days 00:26:43,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-19 09:28:00,2023-01-19 14:11:00,0 days 04:43:37,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-19 15:14:00,2023-01-19 21:50:00,0 days 06:36:15,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-19 22:26:00,2023-01-20 01:12:00,0 days 02:45:58,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-20 01:32:00,2023-01-20 02:06:00,0 days 00:33:52,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-20 02:25:00,2023-01-20 02:47:00,0 days 00:22:06,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-20 03:22:00,2023-01-20 03:42:00,0 days 00:19:41,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-20 04:09:00,2023-01-20 05:36:00,0 days 01:26:25,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-20 06:07:00,2023-01-20 06:53:00,0 days 00:45:46,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-20 07:12:00,2023-01-20 07:39:00,0 days 00:26:33,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-20 07:57:00,2023-01-20 11:39:00,0 days 03:41:48,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-20 12:02:00,2023-01-20 23:23:00,0 days 11:20:29,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-20 23:52:00,2023-01-21 01:57:00,0 days 02:05:26,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-21 02:18:00,2023-01-21 03:33:00,0 days 01:15:19,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-21 03:56:00,2023-01-21 04:33:00,0 days 00:36:48,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-21 04:55:00,2023-01-21 06:09:00,0 days 01:13:46,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-21 06:34:00,2023-01-21 07:16:00,0 days 00:42:31,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-21 07:36:00,2023-01-21 13:58:00,0 days 06:22:02,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-21 14:28:00,2023-01-21 20:16:00,0 days 05:48:12,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-21 20:36:00,2023-01-21 22:01:00,0 days 01:25:03,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-21 22:29:00,2023-01-22 04:01:00,0 days 05:32:05,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-22 04:33:00,2023-01-22 05:23:00,0 days 00:50:32,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-22 05:51:00,2023-01-22 06:46:00,0 days 00:54:46,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-22 07:09:00,2023-01-22 07:55:00,0 days 00:46:01,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-22 08:11:00,2023-01-22 09:13:00,0 days 01:02:14,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-22 09:41:00,2023-01-22 10:13:00,0 days 00:32:02,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-22 10:33:00,2023-01-22 15:24:00,0 days 04:50:41,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-22 15:42:00,2023-01-22 17:43:00,0 days 02:01:01,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-22 18:13:00,2023-01-23 03:54:00,0 days 09:40:18,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-23 04:16:00,2023-01-23 05:10:00,0 days 00:53:41,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-23 05:34:00,2023-01-23 09:13:00,0 days 03:39:29,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-23 09:47:00,2023-01-23 16:02:00,0 days 06:15:37,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-23 17:46:00,2023-01-24 01:39:00,0 days 07:53:03,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-24 01:56:00,2023-01-24 02:51:00,0 days 00:54:27,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-24 03:14:00,2023-01-24 04:37:00,0 days 01:22:53,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-24 05:04:00,2023-01-24 05:46:00,0 days 00:42:05,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-24 06:13:00,2023-01-24 07:25:00,0 days 01:12:19,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-24 07:50:00,2023-01-24 08:19:00,0 days 00:28:38,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-24 09:24:00,2023-01-24 13:14:00,0 days 03:49:38,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-24 13:45:00,2023-01-24 15:49:00,0 days 02:03:42,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-24 16:18:00,2023-01-25 00:27:00,0 days 08:08:20,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-25 00:46:00,2023-01-25 02:18:00,0 days 01:31:18,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-25 02:36:00,2023-01-25 03:28:00,0 days 00:51:32,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-25 03:50:00,2023-01-25 04:35:00,0 days 00:44:37,,1
CAR/L/1003532,5000005230,STW000468,LINCLUDEN WWTW 1930 NX963780,LINCLUDEN WWTW CSO event,south,WWTW,349,2023-01-25 04:59:00,2023-01-25 06:05:00,0 days 01:05:18,,1
