Year,2023,,,,,,,,,,
Licence Number,Ellipse No.,Asset ID,Asset Name,SW Measurement Point Description,Area,Network or WWTW,No. of Days Data,Start of Overflow Event,End of Overflow Event,"Duration of Overflow Event
[h]:mm:ss",Comments
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,05/10/2023 09:58,05/10/2023 10:37,00:38:38,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,05/10/2023 20:55,05/10/2023 22:48,01:53:03,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,06/10/2023 21:37,08/10/2023 13:15,39:38:27,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,08/10/2023 13:53,08/10/2023 14:31,00:37:43,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,10/10/2023 16:54,10/10/2023 17:18,00:24:08,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,16/10/2023 17:31,16/10/2023 18:06,00:34:36,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,18/10/2023 12:13,18/10/2023 13:03,00:50:31,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,19/10/2023 03:08,19/10/2023 03:47,00:39:32,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,22/10/2023 22:45,23/10/2023 06:11,07:25:27,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,24/10/2023 18:12,24/10/2023 18:53,00:40:05,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,29/10/2023 10:30,29/10/2023 13:01,02:30:27,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,01/11/2023 08:23,01/11/2023 19:31,11:08:00,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,08/11/2023 07:44,08/11/2023 08:06,00:22:14,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,13/11/2023 07:36,13/11/2023 10:04,02:28:25,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,14/11/2023 19:23,14/11/2023 19:50,00:26:44,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,14/11/2023 23:08,14/11/2023 23:36,00:28:27,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,15/11/2023 01:05,15/11/2023 01:34,00:29:06,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,16/11/2023 19:55,16/11/2023 20:41,00:45:55,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,18/11/2023 08:14,18/11/2023 08:46,00:31:54,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,18/11/2023 12:01,19/11/2023 04:59,16:58:21,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,22/11/2023 21:30,22/11/2023 22:51,01:20:56,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,07/12/2023 14:54,07/12/2023 20:57,06:03:36,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,07/12/2023 21:31,07/12/2023 21:55,00:24:11,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,08/12/2023 21:24,08/12/2023 21:59,00:35:05,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,08/12/2023 23:10,09/12/2023 03:00,03:50:15,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,09/12/2023 12:35,09/12/2023 12:51,00:16:34,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,10/12/2023 13:27,10/12/2023 17:56,04:29:03,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,12/12/2023 04:45,12/12/2023 10:11,05:25:55,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,17/12/2023 10:49,17/12/2023 22:00,11:10:28,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,21/12/2023 05:18,21/12/2023 06:42,01:24:03,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,23/12/2023 16:02,23/12/2023 22:57,06:54:30,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,27/12/2023 05:18,28/12/2023 09:13,27:55:01,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,28/12/2023 12:46,28/12/2023 15:15,02:29:19,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,28/12/2023 16:51,28/12/2023 18:16,01:24:37,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,28/12/2023 19:18,29/12/2023 03:47,08:29:17,
CAR/L/1026156,5000223683,CSO000082,GREENOCK NO8 CSO (WESTBURN ST) NS278764,GREENOCK NO8 (WESTBURN ST) CSO event,WEST,Network,360,30/12/2023 14:42,30/12/2023 16:21,01:39:13,
CAR/L/1026156,5000223689,CSO000088,GREENOCK NO9 CSO (BRYMNER ST) NS282762,GREENOCK NO9 (BRYMNER ST) CSO event,WEST,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,07/01/2023 03:04,07/01/2023 03:21,00:17:38,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,10/01/2023 13:41,10/01/2023 18:38,04:56:48,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,11/01/2023 09:38,11/01/2023 09:54,00:15:41,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,11/01/2023 12:47,11/01/2023 13:12,00:24:24,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,11/01/2023 13:40,11/01/2023 14:10,00:29:57,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,11/01/2023 16:14,11/01/2023 18:48,02:34:37,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,12/01/2023 09:55,12/01/2023 10:23,00:27:29,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,12/01/2023 16:40,12/01/2023 18:51,02:10:32,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,12/01/2023 20:00,12/01/2023 20:54,00:54:01,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,31/01/2023 22:24,31/01/2023 22:40,00:16:06,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,16/02/2023 23:07,16/02/2023 23:44,00:37:25,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,17/02/2023 00:23,17/02/2023 01:19,00:56:29,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,18/02/2023 03:06,18/02/2023 03:47,00:41:15,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,13/03/2023 02:53,13/03/2023 04:11,01:17:29,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,13/03/2023 06:26,13/03/2023 07:53,01:26:53,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,16/03/2023 09:29,16/03/2023 10:23,00:54:02,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,22/03/2023 00:07,22/03/2023 01:02,00:54:54,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,22/03/2023 23:07,22/03/2023 23:29,00:21:52,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,11/04/2023 18:42,11/04/2023 22:13,03:31:04,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,20/06/2023 15:34,20/06/2023 16:11,00:37:17,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,20/06/2023 16:55,20/06/2023 17:13,00:17:38,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,06/07/2023 22:01,06/07/2023 22:25,00:23:20,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,10/07/2023 15:27,10/07/2023 15:44,00:16:26,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,14/07/2023 03:36,14/07/2023 03:57,00:20:52,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,14/07/2023 15:44,14/07/2023 16:03,00:18:46,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,19/08/2023 00:46,19/08/2023 01:02,00:16:15,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,18/09/2023 02:55,18/09/2023 03:11,00:15:34,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,18/09/2023 03:30,18/09/2023 04:16,00:45:49,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,19/09/2023 04:51,19/09/2023 05:39,00:48:29,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,19/09/2023 17:46,19/09/2023 18:02,00:16:53,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,19/09/2023 18:50,19/09/2023 19:12,00:22:48,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,19/09/2023 22:22,19/09/2023 23:16,00:54:12,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,20/09/2023 00:29,20/09/2023 01:08,00:38:39,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,20/09/2023 01:52,20/09/2023 08:38,06:46:12,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,24/09/2023 01:44,24/09/2023 02:21,00:37:06,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,24/09/2023 14:53,24/09/2023 15:58,01:05:28,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,24/09/2023 17:46,24/09/2023 18:05,00:19:23,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,26/09/2023 20:18,26/09/2023 20:36,00:18:30,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,27/09/2023 15:42,27/09/2023 16:20,00:37:36,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,27/09/2023 18:38,27/09/2023 19:19,00:41:22,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,27/09/2023 21:31,27/09/2023 22:46,01:15:05,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,28/09/2023 19:50,28/09/2023 20:34,00:43:37,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,29/09/2023 08:14,29/09/2023 08:57,00:42:54,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,06/10/2023 22:30,06/10/2023 23:40,01:09:29,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,07/10/2023 00:00,07/10/2023 18:47,18:47:07,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,01/11/2023 09:36,01/11/2023 12:14,02:38:05,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,01/11/2023 15:33,01/11/2023 15:49,00:15:42,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,01/11/2023 16:13,01/11/2023 16:47,00:33:33,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,13/11/2023 07:42,13/11/2023 08:39,00:57:30,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,18/11/2023 08:22,18/11/2023 14:19,05:57:10,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,18/11/2023 19:42,18/11/2023 20:06,00:24:36,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,18/11/2023 20:26,18/11/2023 20:49,00:23:27,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,18/11/2023 21:51,18/11/2023 22:58,01:07:38,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,10/12/2023 13:32,10/12/2023 14:42,01:09:45,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,17/12/2023 14:41,17/12/2023 15:05,00:24:21,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,23/12/2023 16:37,23/12/2023 17:16,00:38:26,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,27/12/2023 05:51,27/12/2023 06:38,00:47:14,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,27/12/2023 09:26,27/12/2023 19:51,10:25:44,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877262,CSO006743,GREENOCK OAKMALL NO1 CSO 2018 NS275763,GREENOCK OAKMALL NO1 CSO event,WEST,Network,363,28/12/2023 19:34,28/12/2023 19:58,00:23:54,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000877261,CSO006742,GREENOCK OAKMALL NO2 CSO 2018 NS27676,GREENOCK OAKMALL NO2 CSO event,WEST,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,10/01/2023 13:56,10/01/2023 21:16,07:19:23,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,11/01/2023 09:35,11/01/2023 16:17,06:41:37,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,11/01/2023 17:04,11/01/2023 18:09,01:05:26,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,12/01/2023 10:00,12/01/2023 16:57,06:57:27,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,17/02/2023 00:38,17/02/2023 01:05,00:27:26,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,13/03/2023 03:45,13/03/2023 04:22,00:37:05,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,13/03/2023 06:29,14/03/2023 05:02,22:32:59,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,22/03/2023 23:05,23/03/2023 04:49,05:44:03,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,20/06/2023 15:22,20/06/2023 18:43,03:21:23,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,20/06/2023 19:09,20/06/2023 19:36,00:26:13,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,06/07/2023 21:56,06/07/2023 22:39,00:43:35,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,07/07/2023 03:10,07/07/2023 15:14,12:03:41,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,10/07/2023 23:54,11/07/2023 00:17,00:23:41,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,19/09/2023 04:50,19/09/2023 05:36,00:45:47,This overflow data is unverified as we have no historical data to compare with.
CAR/L/1026156,5000223687,CSO000086,"GREENOCK, CSO DELLINGBURN ST NS285758","GREENOCK, DELLINGBURN ST CSO event",WEST,Network,343,19/09/2023 22:31,19/09/2023 23:07,00:36:36,This overflow data is unverified as we have no historical data to compare with.
